Id,Name,External_Id__c,PagesApi__Field_Group__c,PagesApi__Form__c,PagesApi__Help_Text__c,PagesApi__Hidden_Field_Value__c,PagesApi__Is_Hidden__c,PagesApi__Is_Required__c,PagesApi__Mapped_Field__c,PagesApi__Options__c,PagesApi__Order__c,PagesApi__Type__c,PagesApi__Dependent_Picklist_Field__c,PagesApi__Dependent_Picklist_Object__c,PagesApi__Field__c,PagesApi__Field_Group__r.External_Id__c,PagesApi__Form__r.Id,PagesApi__Field__r.External_Id__c
a0Q4W00000EEbu7UAD,Membership Info,1,a0O4W00001UOoz2UAD,a0S4W00000WEbeSUAT,,,false,false,,,9,Section Header,,,,17,a0S4W00000WEbeSUAT,
a0Q4W00000EEbsuUAD,Membership Type,2,a0O4W00001UOoz2UAD,a0S4W00000WEbeSUAT,,,false,false,membership_types__c,"FON_Associate Membership
FON_Company Membership",10,Picklist,,,,17,a0S4W00000WEbeSUAT,
a0Q4W00000EEbsvUAD,First Name,3,a0O4W00001UOoz3UAD,a0S4W00000WEbeSUAT,,,false,true,firstname,,1,Text,,,,18,a0S4W00000WEbeSUAT,
a0Q4W00000EEbswUAD,Last Name,4,a0O4W00001UOoz3UAD,a0S4W00000WEbeSUAT,,,false,true,lastname,,2,Text,,,,18,a0S4W00000WEbeSUAT,
a0Q4W00000EEbsxUAD,Job Title,5,a0O4W00001UOoz3UAD,a0S4W00000WEbeSUAT,,,false,true,title,,3,Text,,,,18,a0S4W00000WEbeSUAT,
a0Q4W00000EEbsyUAD,Phone Number,6,a0O4W00001UOoz3UAD,a0S4W00000WEbeSUAT,,,false,false,phone,,4,Phone,,,,18,a0S4W00000WEbeSUAT,
a0Q4W00000EEbszUAD,Email,7,a0O4W00001UOoz3UAD,a0S4W00000WEbeSUAT,All information relevant to your membership will be sent to this email address.,,false,true,orderapi__work_email__c,,5,Email,,,,18,a0S4W00000WEbeSUAT,
a0Q4W00000EEbt0UAD,Preferred Email=Work,8,a0O4W00001UOoz3UAD,a0S4W00000WEbeSUAT,,Work,true,false,orderapi__preferred_email_type__c,"Personal
Work
Other
Assistant",6,Picklist,,,,18,a0S4W00000WEbeSUAT,
a0Q4W00000EEbt1UAD,I agree to Terms and Conditions above,9,a0O4W00001UOoz4UAD,a0S4W00000WEbeSUAT,,,false,true,,,1,Checkbox,,,,19,a0S4W00000WEbeSUAT,
a0Q4W00000EEbtHUAT,Organization Name,10,a0O4W00001UOoz5UAD,a0S4W00000WEbeTUAT,,,false,false,name,,1,Text,,,,20,a0S4W00000WEbeTUAT,
a0Q4W00000EEbtIUAT,First Name,11,a0O4W00001UOoz6UAD,a0S4W00000WEbeTUAT,,,false,false,firstname,,1,Text,,,,21,a0S4W00000WEbeTUAT,
a0Q4W00000EEbtJUAT,Last Name,12,a0O4W00001UOoz6UAD,a0S4W00000WEbeTUAT,,,false,false,lastname,,2,Text,,,,21,a0S4W00000WEbeTUAT,
a0Q4W00000EEbtKUAT,Email,13,a0O4W00001UOoz6UAD,a0S4W00000WEbeTUAT,,,false,false,email,,3,Email,,,,21,a0S4W00000WEbeTUAT,
a0Q4W00000EEbtLUAT,Business Phone,14,a0O4W00001UOoz6UAD,a0S4W00000WEbeTUAT,,,false,false,phone,,4,Phone,,,,21,a0S4W00000WEbeTUAT,
a0Q4W00000EEbu8UAD,Suffix,15,a0O4W00001UOoz7UAD,a0S4W00000WEbeUUAT,,,false,false,donorapi__suffix__c,"CPA
D.D.S.
D.M.D.
D.V.M.
Ed.D.
Esq.
II
III
IV
Jr.
M.D.
Ph.D.
R.N.
R.N.C.
Ret.
Sr.
USA
USAF
USAFR
USAR
USCG
USMC
USMCR
USN
USNR",1,Picklist,,,,22,a0S4W00000WEbeUUAT,
a0Q4W00000EEbu9UAD,First Name,16,a0O4W00001UOoz7UAD,a0S4W00000WEbeUUAT,,,false,false,firstname,,2,Text,,,,22,a0S4W00000WEbeUUAT,
